address,chain,network,timestamp,library,contract_name,proxy,implementation,compiler_version
0x3664939b09869949aebd41ed9aa8c6df5c00c879,ethereum,mainnet,2021-07-02 19:00:28.000000,,ScottieDoggieBlackToken,0,,0.5.0
0x219ef1777ac3a8092bd34a20101a4796a20f4d31,ethereum,mainnet,2021-07-02 21:41:35.000000,,CZ,0,,0.5.0
0xfa38d7b5393ced4f6d7c0ee70689e6af43e0032d,ethereum,mainnet,2021-07-02 21:28:55.000000,,GamerGold,0,,0.5.0
0xa72f70dfde68464eb2b9baa4f8faaeea12768e84,ethereum,mainnet,2021-07-02 01:14:33.000000,,Sentinel,0,,0.5.0
0x041b10db04de10c1005029ce498d09446e935316,ethereum,mainnet,2021-07-02 16:12:46.000000,,ERC20GINUX,0,,0.5.0
0xb9806d241b7a2a37cf7a7dc48bffd6325874f4e0,ethereum,mainnet,2021-07-02 14:23:21.000000,,CodeWithRip,0,,0.5.0
0x552cd48d0119cd4c83fccb46a32c83867afbbf18,ethereum,mainnet,2021-07-03 12:16:18.000000,,CBDCYuan,0,,0.5.0
0x33304f0200fc66ea3e8bdb73b2292c0a3785eb04,ethereum,mainnet,2021-07-03 11:09:59.000000,,USDT,0,,0.5.0
0x779c8d73a209bc36265f06e769bc2e24f82fb344,ethereum,mainnet,2021-07-03 09:00:33.000000,,pizzapci,0,,0.5.0
0x4072ad5f81981e9e57c2408d1dec8c7b22a3f97f,ethereum,mainnet,2021-07-04 19:25:56.000000,,TokenSample,0,,0.5.0
0xf7e6dfda4a8048ef95d3f65ed7c504dd45697bfa,ethereum,mainnet,2021-07-04 14:19:23.000000,,Saracontract,0,,0.5.0
0xb7256b446ea0fb90cd9a8f784d052700b21e6965,ethereum,mainnet,2021-07-04 18:55:28.000000,,CORGIBUTT,0,,0.5.0
0x7cefa078e4560675f8d259109be444119048e764,ethereum,mainnet,2021-07-03 01:58:42.000000,,BABYELON,0,,0.5.0
0x9e639ee24a27c845e2da0089256a00d26d973077,ethereum,mainnet,2021-07-04 00:27:37.000000,,F14,0,,0.5.0
0xd60461d69e40bbc91319c3b2061c9c6b6290d862,ethereum,mainnet,2021-07-03 23:28:35.000000,,RustToken,0,,0.5.0
0xab8ab937d12cd13c86ff635ca03124a618835da8,ethereum,mainnet,2021-07-03 23:17:45.000000,,F13,0,,0.5.0
0x6a3986f711a302c6f78f88bac1634190cd8e358f,ethereum,mainnet,2021-07-03 22:40:39.000000,,F12,0,,0.5.0
0x7c8176dca58dfcfe11fc73e697d61f0ed166b99f,ethereum,mainnet,2021-07-03 22:22:43.000000,,F11,0,,0.5.0
0xa3942b69d8f3d4688830e8e22579c1032038819e,ethereum,mainnet,2021-07-03 21:11:00.000000,,Summit,0,,0.5.0
0x3246473857a1bb2fe9ffc434e130b7d2e855b6c6,ethereum,mainnet,2021-07-03 18:56:11.000000,,StepSisterDoge,0,,0.5.0
0xeaf9fbef165765e31312ee28864064c7b4a0947b,ethereum,mainnet,2021-07-03 18:21:44.000000,,PornstarFloki,0,,0.5.0
0x885b572e8461d56fdf9d29cf0ab89b2b9a326e05,ethereum,mainnet,2021-07-03 17:55:42.000000,,F10,0,,0.5.0
0x3b5150b4d13be82163b9107aeb998ddeaa9ce20d,ethereum,mainnet,2021-07-03 17:11:46.000000,,JUNE,0,,0.5.0
0xc097edcb4fddfe20f22b49d6721952c7e63f63d3,ethereum,mainnet,2021-07-03 16:02:40.000000,,FreedomINU,0,,0.5.0
0x9ab8432a7794566c27f051c087adedbf64337eea,ethereum,mainnet,2021-07-03 15:30:51.000000,,GrandTheftArlen,0,,0.5.0
0x6b2b7b8fb7e721585c0cc84832b6519d54de8788,ethereum,mainnet,2021-07-04 13:46:04.000000,,FLYINGHORSEToken,0,,0.5.0
0xf06899ebe5991f674ab6e01236390cebcf32ddbd,ethereum,mainnet,2021-07-03 09:47:37.000000,,KenyaCoin,0,,0.5.0
0x11be86b23b7f978ede6c4ea46c907ec2f3bc6555,ethereum,mainnet,2021-07-05 07:40:18.000000,,Deed,0,,0.5.0
0x76925b60a618cd4ef90cc8a2ae1deef1ae7575bd,ethereum,mainnet,2021-07-04 10:27:15.000000,,MohicanShiba,0,,0.5.0
0x2904f65eb8c03248c962f92eab1b0f83d0ecd12f,ethereum,mainnet,2021-07-04 10:07:54.000000,,TEST2,0,,0.5.0
0xf19caa08a26848e73fb572f0102f196002526462,ethereum,mainnet,2021-07-04 08:33:55.000000,,FYBL,0,,0.5.0
0x316044d2e5d4ee68b3e83dbf51a2c5eff816a6d7,ethereum,mainnet,2021-07-04 08:17:06.000000,,CURRY,0,,0.5.0
0x3c957ea41529a5b11fd65d4292aede0949c26553,ethereum,mainnet,2021-07-04 07:36:48.000000,,RATS,0,,0.5.0
0x9996b2cf02dee19b430617d628e5e4fbdca01fdd,ethereum,mainnet,2021-07-04 07:13:36.000000,,STAR,0,,0.5.0
0x24d95caa002127cb7e835755167ada3ec8d4beda,ethereum,mainnet,2021-07-04 21:25:38.000000,,TokenMintERC20Token,0,,0.5.0
0x5bc1780ff57b6e1b7de73726c2ca3c11b0f53775,ethereum,mainnet,2021-07-05 06:33:05.000000,,CodeWithRhino,0,,0.5.0
0x5701d7758e79bffe1bf74d021d19612c1cfc1c58,ethereum,mainnet,2021-07-05 22:59:35.000000,,Whitecherry,0,,0.5.0
0xbfc6d81982c62f0be09e39642d7c89bdf99981dc,ethereum,mainnet,2021-07-05 18:58:05.000000,,JUNE,0,,0.5.0
0xac7558bfa9afe9ce3138f12f62f59af9bc3656e2,ethereum,mainnet,2021-07-05 15:35:48.000000,,Dijut,0,,0.5.0
0x4a9d711100aff9a444a3c40284f70269bb3f0487,ethereum,mainnet,2021-07-06 09:19:56.000000,,Chellit,0,,0.5.0
0x06ba158971d4d63540d8ae0f837b8b1fc7dac49d,ethereum,mainnet,2021-07-02 21:14:55.000000,,NiceCoin,0,,0.5.0
0x0d36007e0d5b03868e981e8592569b100d25492b,ethereum,mainnet,2021-07-02 21:32:21.000000,,EmuToken,0,,0.5.0
0x17d282c086ddb72aacb5868cc1a076e5c30fb9ee,ethereum,mainnet,2021-07-02 21:18:23.000000,,NiceCoin,0,,0.5.0
0x7d7a835d1f20915524f8a92aa7a52565bcb6cfb8,ethereum,mainnet,2021-07-07 01:18:36.000000,,CardFund,0,,0.5.0
0xb143c66a939d3cf9425a1afea7a424641e5778df,ethereum,mainnet,2021-07-06 22:57:26.000000,,Decicoin,0,,0.5.0
0xd6143bc9bed4efa7f130ec61d3dbe2f4d59fe629,ethereum,mainnet,2021-07-07 08:51:50.000000,,SafeToken,0,,0.5.0
0xa7d3d9e0102badc5fcab0d5ad9b2eef594e70e30,ethereum,mainnet,2021-07-07 11:32:52.000000,,ChristBearingTrinityCoin,0,,0.5.0
0x63c867e40ce5c278d153149060ef9b1d8a58c7ff,ethereum,mainnet,2021-07-07 11:15:04.000000,,EthereumInu,0,,0.5.0
0x85548e4f2ce7f8182c3588f3993c9f4a414bc5ff,ethereum,mainnet,2021-07-07 10:42:00.000000,,BlackappleToken,0,,0.5.0
0x26c7f210a1d54a324d46a37f9bdb781512509da6,ethereum,mainnet,2021-07-08 00:59:42.000000,,FLOKI,0,,0.5.0
0x6a038abbfab92e5a132ba728c4c7a9b5f58498f5,ethereum,mainnet,2022-04-07 14:13:41.000000,,PigDogCoin,0,,0.5.0
0x83e6092bb6dc63a28d8e9faf0a555bb69b91a554,ethereum,mainnet,2022-04-08 18:14:10.000000,,$420,0,,0.5.0
0x5ce90fcd8feffd13148d7b440dd951b2ca01a225,ethereum,mainnet,2022-04-09 16:04:05.000000,,myerc20,0,,0.5.0
0xf92bb9587e596831214dbde4498e901861bcd282,ethereum,mainnet,2022-04-11 02:03:31.000000,,WIAToken,0,,0.5.0
0xa14364da417cf47f487a0e2aea1b610c82359d91,ethereum,mainnet,2022-04-12 17:38:55.000000,,ERC20,0,,0.5.0
0xb603dfcbb1abe7b053ba3634d7e3192fbdbad56b,ethereum,mainnet,2022-12-25 19:35:35.000000,,MarvelDoge,0,,0.5.0
0x8b0bf65ea077bc1492f2f9c7f545381ef79154ac,ethereum,mainnet,2022-12-27 13:31:47.000000,,PowerOfCrypto,0,,0.5.0
0xd6ef169f4e25e73072799bb11d5fed3d7583e567,ethereum,mainnet,2022-08-08 03:39:13.000000,,TokenMintERC20Token,0,,0.5.0
0x0e9a9d3ad2008c4d52f8385e06d04045605d0aad,ethereum,mainnet,2022-08-08 02:28:08.000000,,TokenMintERC20Token,0,,0.5.0
0xb5024416b2fd041618f5620e1fa5d745951804aa,ethereum,mainnet,2022-08-08 02:22:38.000000,,TokenMintERC20Token,0,,0.5.0
0x2a053f71761b386d0808425c992cc47279b536fe,ethereum,mainnet,2022-08-08 01:24:28.000000,,TokenNewMintERC20Token,0,,0.5.0
0x91188d75f5b24ba012d5d3876a4410009a6cde0f,ethereum,mainnet,2022-08-08 09:43:59.000000,,TokenMintERC20Token,0,,0.5.0
0x881dfbdcbccb440aa9e8b4285103832f5978b6e6,ethereum,mainnet,2022-08-08 08:05:06.000000,,TokenMintERC20Token,0,,0.5.0
0xb091f417161b4b19d22acb5597986c5720a798fa,ethereum,mainnet,2022-08-09 04:28:55.000000,,TokenMintERC20Token,0,,0.5.0
0x47eb0e264893a230dfeefd6a5d8a892109eefb56,ethereum,mainnet,2022-08-09 15:28:30.000000,,TokenMintERC20Token,0,,0.5.0
0xd07f29b7401e3d1c4fbf96716d489578dfe94591,ethereum,mainnet,2022-08-09 12:11:01.000000,,TokenMintERC20Token,0,,0.5.0
0x260e24796a203a1f9898bc41d3ca0e7e57eb7c2c,ethereum,mainnet,2022-08-09 23:54:02.000000,,TokenMintERC20Token,0,,0.5.0
0x68854730dd867a76669c0d48cfaecfd230b88606,ethereum,mainnet,2022-08-10 10:52:08.000000,,TokenMintERC20Token,0,,0.5.0
0xef1140586fcdbc6050a0cbf9f21ef816c3510712,ethereum,mainnet,2022-08-10 09:34:38.000000,,TokenMintERC20Token,0,,0.5.0
0x3705795cd1b6d5bb59755c1c65e1c3e17e999707,ethereum,mainnet,2022-08-11 05:23:23.000000,,TokenMintERC20Token,0,,0.5.0
0x45c057db495f881a006a3e690d8bf987559041b5,ethereum,mainnet,2022-08-11 00:24:09.000000,,TokenMintERC20Token,0,,0.5.0
0x922c4c2c1373c208c3e7313cf7a502f4362e2beb,ethereum,mainnet,2022-08-11 22:28:29.000000,,TokenMintERC20Token,0,,0.5.0
0xe6875a1a518df7f480b3fad01424235e09549ca7,ethereum,mainnet,2022-08-11 08:35:05.000000,,BlackrockUSD,0,,0.5.0
0x19b45cf94193b33057da4798c3eb0c82ff9c5d1c,ethereum,mainnet,2022-08-12 04:52:36.000000,,TokenMintERC20Token,0,,0.5.0
0x8ecf6ce839e873217c1735fdecf1e01fd935805e,ethereum,mainnet,2022-08-02 23:54:43.000000,,CodeWithJoe,0,,0.5.0
0x3fe0bf5a5eedcd70bc73f9f40b216d5dd66c2490,ethereum,mainnet,2022-08-12 13:40:25.000000,,TokenMintERC20Token,0,,0.5.0
0x04d6435d515dfad9abd1475c782d179043d37d53,ethereum,mainnet,2022-08-12 03:24:13.000000,,TokenMintERC20Token,0,,0.5.0
0x102cd9d8d2d8e3631148373feaa8980a25def18d,ethereum,mainnet,2022-08-12 12:45:47.000000,,GOSHIB,0,,0.5.0
0x01f88f9346a034e034f9db58808fe4f55dd9fdf9,ethereum,mainnet,2022-08-12 12:02:44.000000,,TokenMintERC20Token,0,,0.5.0
0x16d4a8c586afad859daf2d7566005f3dafa22198,ethereum,mainnet,2022-08-12 00:40:28.000000,,TokenMintERC20Token,0,,0.5.0
0x146bba6bb90bfda8e8be72fe390da15a738db16e,ethereum,mainnet,2022-08-12 11:09:32.000000,,TokenMintERC20Token,0,,0.5.0
0xb4ccf4af195565330740e465b3212581d92ab680,ethereum,mainnet,2022-08-12 10:48:32.000000,,TokenMintERC20Token,0,,0.5.0
0x3be4f8f548f86573ee165a5514016477b91dec0e,ethereum,mainnet,2022-08-12 09:59:16.000000,,TokenMintERC20Token,0,,0.5.0
0x6373e939b4e919f9ad82c728d6f8dc4f6a7fa9b5,ethereum,mainnet,2022-08-13 05:43:42.000000,,TokenMintERC20Token,0,,0.5.0
0xffcf2b929876dcf3ce2cb9b150382fb5ed52a377,ethereum,mainnet,2022-08-13 04:59:51.000000,,TokenMintERC20Token,0,,0.5.0
0x156a5ed5066de9bf08eff6e129ed649dc7728b84,ethereum,mainnet,2022-08-13 00:20:13.000000,,TokenMintERC20Token,0,,0.5.0
0x46d6b58a6cf87f0bd2437f3a3b5f42f9df81de9f,ethereum,mainnet,2022-08-12 22:53:09.000000,,PulseDoge,0,,0.5.0
0xdb627923b55fba6a08696cce816c8bde611f3631,ethereum,mainnet,2022-08-13 15:13:13.000000,,TokenMintERC20Token,0,,0.5.0
0xfd1689b21e4a7d7ba1d65816d183820c8e5728f2,ethereum,mainnet,2022-08-13 13:02:39.000000,,TokenMintERC20Token,0,,0.5.0
0x602f65bb8b8098ad804e99db6760fd36208cd967,ethereum,mainnet,2022-08-12 21:41:10.000000,,TokenMintERC20Token,0,,0.5.0
0xccb7738f87139d37b0f4cdfdaa2e86d692604c23,ethereum,mainnet,2022-08-14 05:42:27.000000,,Ryoshi,0,,0.5.0
0x6a5ec5903ee8866d1949541568c07710e8baed69,ethereum,mainnet,2022-08-13 21:53:08.000000,,Bops,0,,0.5.0
0xf1687bd0db843abb55c225c3fb8d5ebec81de8b2,ethereum,mainnet,2022-08-14 14:45:03.000000,,TokenMintERC20Token,0,,0.5.0
0x478f8f729d607ad83af58adf3508a63423e3c840,ethereum,mainnet,2022-08-14 13:21:08.000000,,TokenMintERC20Token,0,,0.5.0
0x755a9660278bb70514c7fa7f562a9b0a0857c6fa,ethereum,mainnet,2022-08-14 12:23:18.000000,,TokenMintERC20Token,0,,0.5.0
0x8041f3f7225faa16e970a8f76c318c426335bd46,ethereum,mainnet,2022-08-14 10:56:15.000000,,TokenMintERC20Token,0,,0.5.0
0x5445e1164936d31b3deef653b4ef063726375fc0,ethereum,mainnet,2021-01-17 10:47:53.000000,,TokenMintERC20Token,0,,0.5.0
0x5a1cf22f7a4be738f662fc110852f952b65a076e,ethereum,mainnet,2021-03-10 07:52:55.000000,,TokenMintERC20Token,0,,0.5.0
0xce1093de5898bc8a9df6577da697e9e723252d73,ethereum,mainnet,2021-01-27 05:59:00.000000,,TokenMintERC20Token,0,,0.5.0
0x9d42ec955fe0d463324f5f1caec5410274b2d2a0,ethereum,mainnet,2021-01-28 03:42:47.000000,,TokenMintERC20Token,0,,0.5.0
0xa06c6e2203cf5e921bcaa6ccb545622394058406,ethereum,mainnet,2021-08-12 04:34:57.000000,,TokenMintERC20Token,0,,0.5.0
0x2fb35229c1ee32a226e1438728e492a1f33de589,ethereum,mainnet,2021-01-22 07:53:00.000000,,PubeCoin,0,,0.5.0
0x5c0fd23c0cea35ba0c1a45265fda4afe08292c2d,ethereum,mainnet,2021-11-22 14:42:53.000000,,TetherToken,0,,0.5.0
0xfda1421c554214a181fd4917128f66c5167cccde,ethereum,mainnet,2022-12-12 01:45:47.000000,,TetherUSDT,0,,0.5.0
0x01abc255af6a0d022d4791a63d4aae68e55408c4,ethereum,mainnet,2022-09-06 12:52:03.000000,,TokenMintERC20Token,0,,0.5.0
0xa148518ac4ac3c6477d506969f8ca74dd87fc6ea,ethereum,mainnet,2022-09-08 04:53:38.000000,,YakuzaInu,0,,0.5.0
0x286b0975a1af3639cff798f615439e2790840d62,ethereum,mainnet,2022-09-08 17:48:24.000000,,NewMonarch,0,,0.5.0
0x7a691092966465a8b2043b7d27484f575c63aaad,ethereum,mainnet,2022-09-10 03:47:41.000000,,TokenMintERC20Token,0,,0.5.0
0x4a34fcf18feb828c5e6e54dceb8cbe8357ea7fff,ethereum,mainnet,2022-09-10 03:03:43.000000,,WhiteCastleRoyal,0,,0.5.0
0xa6648633003333795ba0a0de61c85a5fda55c223,ethereum,mainnet,2022-09-10 02:47:45.000000,,KWIKEE,0,,0.5.0
0x52ba20ec24e585f90745ccdfb7abce265c677854,ethereum,mainnet,2022-09-10 01:15:54.000000,,TokenMintERC20Token,0,,0.5.0
0xc06bb05f699bfdbfac41768dba1d6b7a91ecb1d5,ethereum,mainnet,2021-10-03 09:56:37.000000,,TokenMintERC20Token,0,,0.5.0
0xcdfc6e7ec556c6e9db71d69ef053a98e0538d429,ethereum,mainnet,2021-07-18 15:03:54.000000,,TokenMintERC20Token,0,,0.5.0
0x6da1991a37d883269d88d219d1e45e9f6a1ea740,ethereum,mainnet,2021-01-24 06:57:43.000000,,ERC20BlockCommerceProtocolToken,0,,0.5.0
0x952dd528ae5ec4024326496d4181403c2df5cdb7,ethereum,mainnet,2021-01-26 13:34:48.000000,,ERC20BlockCommerceProtocolToken,0,,0.5.0
0x642728c99d4f9c4a30af54b2cb938b52d9d45ec4,ethereum,mainnet,2021-06-15 06:25:40.000000,,TokenMintERC20MintableToken,0,,0.5.0
0x4b63224f093b36b9d20faf1ce02677dbfab4c724,ethereum,mainnet,2022-04-26 20:21:48.000000,,TokenMintERC20Token,0,,0.5.0
0xe210bb851bc9238e030bb4227abbbdf04e3beba7,ethereum,mainnet,2021-01-02 21:24:24.000000,,TokenMintERC20MintableToken,0,,0.5.0
0x879ab29028519613ea6c5d9612ce7b35a4349751,ethereum,mainnet,2022-10-11 09:45:35.000000,,nftfanscup,0,,0.5.0
0x5ae044a39cf0aab9772f4efd6477e53d105fa633,ethereum,mainnet,2022-10-11 09:25:35.000000,,Shizoki,0,,0.5.0
0xdf8f69f1d5bae85809824a484f7e2f633abb6129,ethereum,mainnet,2022-10-12 15:21:59.000000,,PendingInu,0,,0.5.0
0x87ce5500bea70333748b18fb2d5d2017680df51f,ethereum,mainnet,2022-10-12 15:03:47.000000,,PendingInu,0,,0.5.0
0x02ce9b523211dd0a40d453ef4411745076ad463d,ethereum,mainnet,2022-10-12 13:03:47.000000,,TokenMintERC20Token,0,,0.5.0
0x8e46ef0fbac19cbb39d055ac09f7c37df01d5a78,ethereum,mainnet,2022-10-12 11:43:11.000000,,TokenMintERC20Token,0,,0.5.0
0x4d65db16010a742d2734253118123bedeef2c712,ethereum,mainnet,2022-10-13 04:39:47.000000,,TetherUSD,0,,0.5.0
0x6bdbf6a7263b9654aa7c684079ab1ac7f22dbcee,ethereum,mainnet,2022-10-15 12:17:23.000000,,TheShibaProtocol,0,,0.5.0
0x2b3eb2f7b7a0c04d3cbde4e617fbc16ad8578889,ethereum,mainnet,2022-10-15 11:37:23.000000,,INUWORLDCUP,0,,0.5.0
0x4a9c973f5f5b894a60bd9800ddfef2e7e59a939b,ethereum,mainnet,2022-10-14 14:34:35.000000,,TokenMintERC20Token,0,,0.5.0
0x770bdc5112de6b289993c3c52761e3a615a2fc88,ethereum,mainnet,2022-10-15 15:49:23.000000,,THESHIB,0,,0.5.0
0xc781b60df6d8c5701683060a7cf3ee80144adfcd,ethereum,mainnet,2022-10-16 18:32:35.000000,,FOMO,0,,0.5.0
0xb934c43268adaedee892c4e8d3d56b010498e80c,ethereum,mainnet,2021-03-24 16:12:04.000000,,clashPay,0,,0.5.0
0x5e6e9a2337e8b9d23e5079dfeecbcb906507ab7d,ethereum,mainnet,2021-03-25 00:20:43.000000,,DEVIL,0,,0.5.0
0x8e70ebb942221b4a70fc919bd4e9cca20d987724,ethereum,mainnet,2021-03-26 19:07:01.000000,,TeslaSolar,0,,0.5.0
0x4a22a69e45ab29f9f7276b0267797474daf1f27c,ethereum,mainnet,2021-03-16 00:05:30.000000,,SuniToken,0,,0.5.0
0x15bb55d9d73bf9156c48f616cd1392883f480287,ethereum,mainnet,2021-03-27 12:22:50.000000,,ARP,0,,0.5.0
0x6a9f57a6f362d4c0f5dcec23c7cae3794421b8c5,ethereum,mainnet,2021-03-28 02:54:05.000000,,Khaos,0,,0.5.0
0x957d882658b03aa865d427b1c07726638af69d63,ethereum,mainnet,2021-03-28 23:04:23.000000,,EgodToken,0,,0.5.0
0x8aecd0c5a1712882a19fd4cb9ebb61241c77dc7a,ethereum,mainnet,2021-03-29 16:43:08.000000,,SIKONICS,0,,0.5.0
0x9f809d13ec9085d9cff3034d730fb4b4b48b1064,ethereum,mainnet,2021-03-30 07:08:36.000000,,Questtoken,0,,0.5.0
0xab93df617f51e1e415b5b4f8111f122d6b48e55c,ethereum,mainnet,2021-03-31 09:58:46.000000,,Token,0,,0.5.0
0x9885f4a4c2cfebdc1efe4064c11930ae96525ff4,ethereum,mainnet,2021-04-01 00:51:45.000000,,AmazighYAZ,0,,0.5.0
0x92179e3019fd9885318ef52a39ef53b63a02e10a,ethereum,mainnet,2021-04-01 13:05:23.000000,,FilxToken,0,,0.5.0
0x8a5ca334878470597fd8ba23fe121f114f117ad7,ethereum,mainnet,2021-04-01 17:58:26.000000,,ZillaVsKong,0,,0.5.0
0x23fe4db5161a8b518ab56a3cc72181e5907d063f,ethereum,mainnet,2021-04-01 17:06:48.000000,,FlyteCoin,0,,0.5.0
0xcfa6ab49f69800b877070f231f22496249990cee,ethereum,mainnet,2021-04-02 15:46:04.000000,,Brahma,0,,0.5.0
0x58e53ebaec97eac9f5dd8affb54598c86c7d2187,ethereum,mainnet,2021-04-03 10:33:40.000000,,AITTNetwork,0,,0.5.0
0x99c6e435ec259a7e8d65e1955c9423db624ba54c,ethereum,mainnet,2021-04-03 03:35:15.000000,,FinminityEth,0,,0.5.0
0xa13e378f6d95153813b7d73520eedf5b36bf8b61,ethereum,mainnet,2021-04-03 15:24:20.000000,,MaxiToken,0,,0.5.0
0x22ea383ad4345530c689f1131137257cb7df77aa,ethereum,mainnet,2021-04-03 21:43:44.000000,,BIG,0,,0.5.0
0x39e9e0a22fda564cac2fa49381657ce606093589,ethereum,mainnet,2021-04-04 07:10:54.000000,,ECTO,0,,0.5.0
0x3a633c6583e0c810047366fd263e21525a0ef524,ethereum,mainnet,2021-03-29 07:34:03.000000,,CCONE,0,,0.5.0
0x621dd545281cbbb62e378d938468f261340b34e0,ethereum,mainnet,2021-03-29 07:42:48.000000,,BOTA,0,,0.5.0
0xd07dfb80dbaaff5b964510c1b9f4873bd92f834b,ethereum,mainnet,2021-03-29 07:51:30.000000,,ABEAM,0,,0.5.0
0xcd83bc79bde7ab92b21fbb23b6eaf99aaf55f18c,ethereum,mainnet,2021-03-03 01:32:36.000000,,BITHEAVEN,0,,0.5.0
0x7898811782b4917a1e043764fa3325742bd8480d,ethereum,mainnet,2021-04-06 10:55:48.000000,,Nourdefi,0,,0.5.0
0x52f1c00fa6136658b70ff5f5d614633f68fd5e47,ethereum,mainnet,2021-04-01 06:31:35.000000,,KittyCash,0,,0.5.0
0xc0ccb29f4b05d413c89588e4a33684d18681c76d,ethereum,mainnet,2021-04-07 11:50:01.000000,,OAKTOKEN,0,,0.5.0
0x0ceee43fa13b2d4a599aa6d7917a5fc3c1124fc6,ethereum,mainnet,2021-03-30 16:42:32.000000,,TeslaCapital,0,,0.5.0
0x14930ff67a823034e080b3a0cd669581e3b3e793,ethereum,mainnet,2021-04-07 08:45:02.000000,,EarlyRetirementToken,0,,0.5.0
0x9ab107aba0081a946e02955ec30b59b913bd2b0d,ethereum,mainnet,2022-02-19 14:46:25.000000,,ATTACKONTITAN,0,,0.5.0
0xb41fafc4e10c85e06f02f61fbef751b321ba86b7,ethereum,mainnet,2022-02-19 22:14:10.000000,,CodeWithJoe,0,,0.5.0
0x6b0875ae55230d84c915048cc0aa30f48332428c,ethereum,mainnet,2022-02-20 16:05:27.000000,,spitzdogtoken,0,,0.5.0
0x743fc36ed0fb24654bc5e12db50dace75b5deff5,ethereum,mainnet,2022-08-14 23:31:55.000000,,TokenMintERC20Token,0,,0.5.1
0x2e07aa63a53c374ba7cf22352e40f2d8f6f0ac02,ethereum,mainnet,2022-08-15 10:23:43.000000,,TokenMintERC20Token,0,,0.5.0
0x419cef153e8a6086df494e7832c18fd82a738efc,ethereum,mainnet,2022-08-18 05:10:48.000000,,TSUKASHIBA,0,,0.5.0
0x63a2e33427c0bca3fd694692b372165cf995b38a,ethereum,mainnet,2022-08-18 01:40:58.000000,,TokenNMintERC20Token,0,,0.5.0
0xe71d37f151c70f0585873acb38b41b8adc31d729,ethereum,mainnet,2022-08-18 00:59:27.000000,,TokenNMintERC20Token,0,,0.5.0
0x2dd1b9410c73e16b60240e529e38e30425f00d4e,ethereum,mainnet,2022-08-18 06:36:32.000000,,TokenMintERC20Token,0,,0.5.0
0x3c14e73010874e04c65c838f452680c6f1e30a19,ethereum,mainnet,2022-08-18 12:56:09.000000,,TokenNMintERC20Token,0,,0.5.0
0x9881c7952388e743ad323e71a95d17ca92d22ec7,ethereum,mainnet,2022-08-18 10:16:34.000000,,TokenNMintERC20Token,0,,0.5.0
0xd3ba226f6c40b7db08f1475ba7ed98bb7eb0b6ff,ethereum,mainnet,2022-08-18 09:37:22.000000,,TokenNMintERC20Token,0,,0.5.1
0x26fb8d1a7828c58eae32dfcd0443457a4ce16d5d,ethereum,mainnet,2022-08-19 05:48:48.000000,,TokenNMintERC20Token,0,,0.5.0
0x19a2529db9b0a7f04e890006fbbd9eae34c128cf,ethereum,mainnet,2022-08-19 02:41:07.000000,,TokenNMintERC20Token,0,,0.5.0
0xcae636167db2369bd746f2bcba79a6e8b0d4e000,ethereum,mainnet,2021-06-10 02:39:26.000000,,EAC,0,,0.5.0
0x6ffd8430a795fe6f042d0886acf85603aad232bf,ethereum,mainnet,2022-08-19 09:32:20.000000,,TokenMintERC20Token,0,,0.5.0
0xc5dc32935940aa65459636b031ae3074940488bb,ethereum,mainnet,2022-08-20 03:15:30.000000,,TokenNMintERC20Token,0,,0.5.0
0xe5b29e287088a6a0bb957f79a3405ae8288acc0e,ethereum,mainnet,2022-08-20 16:18:08.000000,,TokenMintERC20Token,0,,0.5.0
0x2bca795fb52d2cf05cdf229309747555a5712209,ethereum,mainnet,2022-08-20 15:02:36.000000,,TokenMintERC20Token,0,,0.5.0
0x34f61762f33334d41b7029c8a3f487bf70617304,ethereum,mainnet,2021-11-03 02:26:57.000000,,TokenMintERC20Token,0,,0.5.1
0x05bedda666801857b3b72f2b507639bd8aff4982,ethereum,mainnet,2021-01-06 10:14:36.000000,,TokenMintERC20Token,0,,0.5.0
0xd0605d4fa461ec8ccdd1e32daf4cd7404ac69236,ethereum,mainnet,2021-01-08 08:56:27.000000,,ICT,0,,0.5.0
0x4ee1bb7c19bc332d1b172a64a027dd8a5560ec5a,ethereum,mainnet,2021-05-14 12:46:58.000000,,TokenMintERC20Token,0,,0.5.0
0xb9516bafffd911e0706cd7052c8b8f98ab56a202,ethereum,mainnet,2021-05-26 11:58:02.000000,,TokenMintERC20Token,0,,0.5.0
0x133dbd03e1b367d8b85aede455e49f94ff6dcc32,ethereum,mainnet,2022-08-25 00:00:52.000000,,KAIDO,0,,0.5.0
0x7c9498b3417a46d242f1cfbe867738bbec5c05de,ethereum,mainnet,2022-08-25 00:07:27.000000,,KAIDO,0,,0.5.0
0x6f7ffcb10e88a09564e1e30987313d3c3c77fedc,ethereum,mainnet,2022-08-25 00:08:47.000000,,KAIDO,0,,0.5.0
0x9dc12f5a04cb72daedd547bb89bc6040ffe2bf52,ethereum,mainnet,2022-10-06 07:40:47.000000,,INU,0,,0.5.0
0xb0aeb2475e9a3662a477a0b03f20fadff507bd97,ethereum,mainnet,2021-01-27 09:37:31.000000,,KORCOIN,0,,0.5.0
0xaad8feccf4085b18e5fe72cffc37d75e1836f853,ethereum,mainnet,2021-05-28 11:15:35.000000,,TokenMintERC20MintableToken,0,,0.5.0
